Week,TVLag0Alpha0.7Decay1.0,radioLag0Alpha0.9Decay1.0,NS_Lag0Alpha0.8Decay1.0,sales
130,17.48527157,9.359725703,20.30400988,9.7
131,0.779055913,27.41104972,5.644369054,1.6
132,49.71660494,2.607103052,20.26631387,12.7
133,4.436040477,19.54843586,1.81040373,5.7
134,43.59326341,23.57981136,21.05432068,19.6
135,12.50024302,26.78727734,28.41339125,10.8
136,15.0925628,31.98070786,5.540323712,11.6
137,9.677606865,27.03697792,5.953691933,9.5
138,50.82675206,20.64467539,26.34992994,20.8
139,13.91322854,18.70552008,11.20477368,9.6
140,38.62387455,30.07586095,1.528829792,20.7
141,20.2295975,12.80572081,7.735203936,10.9
142,39.90163894,24.78009322,31.82859268,19.2
143,43.69039948,23.38967974,18.31940517,20.1
144,25.92221923,4.789469038,16.9530075,10.4
145,24.44682988,11.30408837,18.70508478,11.4
146,31.83760349,1.781879128,5.799546135,10.3
147,46.37399513,5.983986073,5.644369054,13.2
148,46.79231149,33.20293476,20.75501163,25.4
149,12.75993663,27.84675165,7.251662262,10.9
150,14.29602392,18.64050764,11.24847834,10.1
151,51.73324121,10.68349424,17.97055042,16.1
152,28.70448499,6.789712067,22.38840574,11.6
153,40.46232724,17.00671089,8.352772934,16.6
154,36.61256486,27.4733397,18.24202641,19
155,39.04693159,15.5544339,6.055902637,15.6
156,2.685027263,9.078460123,4.024388363,3.2
157,24.03620584,29.82911244,23.04799242,15.3
158,33.33176178,1.266336186,12.83763486,10.1
159,5.594098424,25.72312508,21.09165932,7.3
160,30.45860736,13.75105568,17.03181296,12.9
161,36.791913,13.5491084,15.47785238,14.4
162,22.54688633,25.03195238,22.60880122,13.3
163,39.1342152,13.5491084,13.38418627,14.9
164,35.43744726,25.66037724,4.958900289,18
165,28.07044698,11.23532401,3.854029263,11.9
166,45.6141927,3.00836845,34.89126231,11.9
167,7.533505708,26.16188669,11.683232,8
168,41.77201008,4.409638719,10.72115029,12.2
169,42.98055204,17.20365809,25.60577864,17.1
170,52.19679075,8.370960232,4.415134917,15
171,15.46247474,9.078460123,10.27671372,8.4
172,35.58902839,15.42167894,21.90900595,14.5
173,8.027480328,14.88937444,9.646263856,7.6
174,36.17757571,5.836231548,7.687196377,11.7
175,43.95358952,3.00836845,7.83099662,11.5
176,51.24199963,33.14194355,19.81257965,27
177,47.49043133,21.47861377,11.11723613,20.2
178,36.44783103,6.351629285,17.26768552,11.7
179,51.21608899,2.116191923,12.58341955,11.8
180,35.75544872,7.943282347,9.917680978,12.6
181,34.38382838,2.363066879,5.435787541,10.5
182,43.41262121,4.561990577,14.13189657,12.2
183,16.78090663,4.789469038,15.07318951,8.7
184,52.62016641,29.52035732,30.54214646,26.2
185,48.21077716,15.68706309,15.19487052,17.6
186,41.51716621,30.81476696,10.80948136,22.6
187,31.71041643,1.949832771,13.80083328,10.3
188,39.52596493,20.51604803,10.18725343,17.3
189,52.4150764,10.68349424,2.848140302,15.9
190,7.767640627,9.429894485,12.45583039,6.7
191,13.11046112,28.3437716,4.080772603,10.8
192,20.63302318,8.51297543,4.192962713,9.9
193,7.326050581,3.560454753,15.83979899,5.9
194,35.93662042,28.90176473,2.786390627,19.6
195,33.31618464,24.90605817,4.192962713,17.3
196,12.8069099,3.246246928,8.164005133,7.6
197,24.08993521,4.180001831,5.330746312,9.7
198,37.46116562,7.441057383,4.415134917,12.8
199,52.10679467,28.90176473,28.62110465,25.5
200,45.28690054,6.935034184,5.644369054,13.4
